Date,Adj Close, Volume ,Open,High,Low
8/15/2023,232.96,88197600,$238.73 ,$240.50 ,$232.61 
8/16/2023,225.60,112484500,$228.02 ,$233.97 ,$225.38 
8/17/2023,219.22,120718400,$226.06 ,$226.74 ,$218.83 
8/18/2023,215.49,136276600,$214.12 ,$217.58 ,$212.36 
8/21/2023,231.28,135702700,$221.55 ,$232.13 ,$220.58 
8/22/2023,233.19,130597900,$240.25 ,$240.82 ,$229.55 
8/23/2023,236.86,101077600,$229.34 ,$238.98 ,$229.29 
8/24/2023,230.04,99777430,$238.66 ,$238.92 ,$228.18 
8/25/2023,238.59,106612200,$231.31 ,$239.00 ,$230.35 
8/28/2023,238.82,107673700,$242.58 ,$244.38 ,$235.35 
8/29/2023,257.18,134047600,$238.58 ,$257.48 ,$237.77 
